dataset	library_id	sample	relative_path	bytes	sha256	source	source_mtime_utc	destination	transfer_task_id	transfer_status
JAX scRNAseq02	25E35-L3	GCM1-Day-6	GCM1-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_report.html	1130677	2675fd21803ddb246254b30585250a770d53780b30af84ac779bf3a8119cc047	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/GCM1-Day-6/downstream_genefull_velocyto_cellbender_remote/cellbender/cellbender_counts_report.html	2026-05-23T04:27:12Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/GCM1-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_report.html	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	GCM1-Day-6	GCM1-Day-6/downstream_genefull_velocyto_cellbender/counts.h5ad	705288342	0befa627f5d54e2f341df8aa5bbed67f151402ebe75e7637f10accef9da49694	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/GCM1-Day-6/downstream_genefull_velocyto_cellbender_remote/counts.h5ad	2026-05-23T04:27:17Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/GCM1-Day-6/downstream_genefull_velocyto_cellbender/counts.h5ad	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	GCM1-Day-6	GCM1-Day-6/downstream_genefull_velocyto_cellbender/default_singlet_filtered_counts.h5ad	384634132	77431bb7b232f5fd199cccf8f295f0735db62716a771bbc79874122c9d9ef4b3	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/GCM1-Day-6/downstream_genefull_velocyto_cellbender_remote/default_singlet_filtered_counts.h5ad	2026-05-23T04:27:26Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/GCM1-Day-6/downstream_genefull_velocyto_cellbender/default_singlet_filtered_counts.h5ad	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	GCM1-Day-6	GCM1-Day-6/downstream_genefull_velocyto_cellbender/doublet_barcodes.txt	20995	9f83cbd85a81b8ecd614aebdf4658fdf2cab591fb19effaf1f0dea1344a52023	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/GCM1-Day-6/downstream_genefull_velocyto_cellbender_remote/doublet_barcodes.txt	2026-05-23T04:04:17Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/GCM1-Day-6/downstream_genefull_velocyto_cellbender/doublet_barcodes.txt	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	GCM1-Day-6	GCM1-Day-6/downstream_genefull_velocyto_cellbender/filtered_barcodes_with_scores.txt	570157	cb499c27e6528e1e44abf55b429c182634e76accad60539a0c415c99089e1300	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/GCM1-Day-6/downstream_genefull_velocyto_cellbender_remote/filtered_barcodes_with_scores.txt	2026-05-23T04:04:17Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/GCM1-Day-6/downstream_genefull_velocyto_cellbender/filtered_barcodes_with_scores.txt	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	GCM1-Day-6	GCM1-Day-6/downstream_genefull_velocyto_cellbender/filtered_counts.h5ad	426476954	6919ee5ba1cf797492f5b538e9629f4af4fdeebfc668a2c6fd81d0b8303d245b	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/GCM1-Day-6/downstream_genefull_velocyto_cellbender_remote/filtered_counts.h5ad	2026-05-23T04:27:24Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/GCM1-Day-6/downstream_genefull_velocyto_cellbender/filtered_counts.h5ad	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	GCM1-Day-6	GCM1-Day-6/downstream_genefull_velocyto_cellbender/final_counts.h5ad	749542422	8ace1a9dd61c837fcdea254d7a90a1547aef72b98453d602bbd9b5091f9a4e29	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/GCM1-Day-6/downstream_genefull_velocyto_cellbender_remote/final_counts.h5ad	2026-05-23T04:27:27Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/GCM1-Day-6/downstream_genefull_velocyto_cellbender/final_counts.h5ad	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	GCM1-Day-6	GCM1-Day-6/downstream_genefull_velocyto_cellbender/gene_quantile_histogram.html	3745046	42317501bcf4edfda2df31560006673b842fa6dd93d40c495a58dc9228424cfe	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/GCM1-Day-6/downstream_genefull_velocyto_cellbender_remote/gene_quantile_histogram.html	2026-05-23T04:06:50Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/GCM1-Day-6/downstream_genefull_velocyto_cellbender/gene_quantile_histogram.html	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	GCM1-Day-6	GCM1-Day-6/downstream_genefull_velocyto_cellbender/gene_quantile_histogram.png	191440	97575d6920800caf095e64c2e63baa49df263f08268fe66cc4d191407162a2b2	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/GCM1-Day-6/downstream_genefull_velocyto_cellbender_remote/gene_quantile_histogram.png	2026-05-23T04:06:51Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/GCM1-Day-6/downstream_genefull_velocyto_cellbender/gene_quantile_histogram.png	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	GCM1-Day-6	GCM1-Day-6/downstream_genefull_velocyto_cellbender/non_empty_barcodes.txt	233073	5bf018fd5c1c6422d5fe76590e4765ab6669f5ff0910356ba03b6f7a8034d14b	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/GCM1-Day-6/downstream_genefull_velocyto_cellbender_remote/non_empty_barcodes.txt	2026-05-23T04:02:44Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/GCM1-Day-6/downstream_genefull_velocyto_cellbender/non_empty_barcodes.txt	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	GCM1-Day-6	GCM1-Day-6/downstream_genefull_velocyto_cellbender/summary.txt	14175	d1c637d49d222a5d845a4a956cc0a7d65c550a1b5d34e3723296f40c6ba2bd7c	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/GCM1-Day-6/downstream_genefull_velocyto_cellbender_remote/summary.txt	2026-05-23T04:27:30Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/GCM1-Day-6/downstream_genefull_velocyto_cellbender/summary.txt	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	GCM1-Day-6	GCM1-Day-6/downstream_genefull_velocyto_cellbender/unfiltered_counts.h5ad	749542422	8ace1a9dd61c837fcdea254d7a90a1547aef72b98453d602bbd9b5091f9a4e29	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/GCM1-Day-6/downstream_genefull_velocyto_cellbender_remote/unfiltered_counts.h5ad	2026-05-23T04:27:21Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/GCM1-Day-6/downstream_genefull_velocyto_cellbender/unfiltered_counts.h5ad	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	GRHL1-Day-6	GRHL1-Day-6/downstream_genefull_velocyto_cellbender/adaptive_qc_threshold.json	1044	8581f4484a2661ce4a839ad643122999bfabc83ec7cdadc871fc1a96f7199b1a	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/GRHL1-Day-6/downstream_genefull_velocyto_cellbender_remote/adaptive_qc_threshold.json	2026-05-23T04:36:08Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/GRHL1-Day-6/downstream_genefull_velocyto_cellbender/adaptive_qc_threshold.json	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	GRHL1-Day-6	GRHL1-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts.log	37674	a2aa2b33f4c0e4ec3b2916ca8e305ca18a5b041819449a796398b907730537dd	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/GRHL1-Day-6/downstream_genefull_velocyto_cellbender_remote/cellbender/cellbender_counts.log	2026-05-23T05:14:28Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/GRHL1-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts.log	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	GRHL1-Day-6	GRHL1-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts.pdf	95364	a809f02983d78a02abde18628817bdb3fd21d348272a76543e5faa9b9a776c89	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/GRHL1-Day-6/downstream_genefull_velocyto_cellbender_remote/cellbender/cellbender_counts.pdf	2026-05-23T05:05:23Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/GRHL1-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts.pdf	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	GRHL1-Day-6	GRHL1-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_cell_barcodes.csv	753141	17875661dd286c967ad08f54ca86079624d3148aec43b247cc565d7c4a0d2bc4	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/GRHL1-Day-6/downstream_genefull_velocyto_cellbender_remote/cellbender/cellbender_counts_cell_barcodes.csv	2026-05-23T05:05:23Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/GRHL1-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_cell_barcodes.csv	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	GRHL1-Day-6	GRHL1-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_metrics.csv	585	b2d905fc8be588bb5d353f289ed1a125e3bcad347da72bffc33b6de937ec7772	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/GRHL1-Day-6/downstream_genefull_velocyto_cellbender_remote/cellbender/cellbender_counts_metrics.csv	2026-05-23T05:14:13Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/GRHL1-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_metrics.csv	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	GRHL1-Day-6	GRHL1-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_report.html	1023737	139d0f34f0e39df70c30cfa3b758249cdd5505bb8087d4fa78567c12c02c4610	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/GRHL1-Day-6/downstream_genefull_velocyto_cellbender_remote/cellbender/cellbender_counts_report.html	2026-05-23T05:14:28Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/GRHL1-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_report.html	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	GRHL1-Day-6	GRHL1-Day-6/downstream_genefull_velocyto_cellbender/counts.h5ad	1560605974	c0d0bc15200de6643e2541eafdf355ce6d65a38e31d93cc6712cd13b6755f614	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/GRHL1-Day-6/downstream_genefull_velocyto_cellbender_remote/counts.h5ad	2026-05-23T05:14:35Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/GRHL1-Day-6/downstream_genefull_velocyto_cellbender/counts.h5ad	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	GRHL1-Day-6	GRHL1-Day-6/downstream_genefull_velocyto_cellbender/default_singlet_filtered_counts.h5ad	861811434	5fce3d99423631a6d38cc40c1f4619a5ad80ce4e0cdd565bbe3542dd469e08cf	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/GRHL1-Day-6/downstream_genefull_velocyto_cellbender_remote/default_singlet_filtered_counts.h5ad	2026-05-23T05:14:49Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/GRHL1-Day-6/downstream_genefull_velocyto_cellbender/default_singlet_filtered_counts.h5ad	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	GRHL1-Day-6	GRHL1-Day-6/downstream_genefull_velocyto_cellbender/doublet_barcodes.txt	38551	a2bb810f7ffe919e3704c9fb5e80ad0a682e2e3cf531101c4215d4d7ef2f4aaf	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/GRHL1-Day-6/downstream_genefull_velocyto_cellbender_remote/doublet_barcodes.txt	2026-05-23T04:32:10Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/GRHL1-Day-6/downstream_genefull_velocyto_cellbender/doublet_barcodes.txt	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	GRHL1-Day-6	GRHL1-Day-6/downstream_genefull_velocyto_cellbender/filtered_barcodes_with_scores.txt	947269	7fa63c6d03613e9139dceef8d0010409e1338edbd8a348221995592ed6fb2f25	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/GRHL1-Day-6/downstream_genefull_velocyto_cellbender_remote/filtered_barcodes_with_scores.txt	2026-05-23T04:32:10Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/GRHL1-Day-6/downstream_genefull_velocyto_cellbender/filtered_barcodes_with_scores.txt	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	GRHL1-Day-6	GRHL1-Day-6/downstream_genefull_velocyto_cellbender/filtered_counts.h5ad	988273212	c86ed9350c7b38cd40ceabd7ca3e207d9e4a4df5dd5dd08d3bb940dd9973926a	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/GRHL1-Day-6/downstream_genefull_velocyto_cellbender_remote/filtered_counts.h5ad	2026-05-23T05:14:45Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/GRHL1-Day-6/downstream_genefull_velocyto_cellbender/filtered_counts.h5ad	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	GRHL1-Day-6	GRHL1-Day-6/downstream_genefull_velocyto_cellbender/final_counts.h5ad	1604860054	986150196cd7b82e7f5ad5d8f1590f3ac5e60e524a5db2ba2e3c1b0a9db1ba02	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/GRHL1-Day-6/downstream_genefull_velocyto_cellbender_remote/final_counts.h5ad	2026-05-23T05:14:51Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/GRHL1-Day-6/downstream_genefull_velocyto_cellbender/final_counts.h5ad	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	GRHL1-Day-6	GRHL1-Day-6/downstream_genefull_velocyto_cellbender/gene_quantile_histogram.html	3812162	fb11e7f47b18bfaa58b0debd80a01e4f3661df4a16045ceb32e938d1592fdd58	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/GRHL1-Day-6/downstream_genefull_velocyto_cellbender_remote/gene_quantile_histogram.html	2026-05-23T04:36:10Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/GRHL1-Day-6/downstream_genefull_velocyto_cellbender/gene_quantile_histogram.html	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	GRHL1-Day-6	GRHL1-Day-6/downstream_genefull_velocyto_cellbender/gene_quantile_histogram.png	209533	d1dad391dbf33281fec51059ab25694fcfb484f77791ef4b66e637e6479bc235	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/GRHL1-Day-6/downstream_genefull_velocyto_cellbender_remote/gene_quantile_histogram.png	2026-05-23T04:36:11Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/GRHL1-Day-6/downstream_genefull_velocyto_cellbender/gene_quantile_histogram.png	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	GRHL1-Day-6	GRHL1-Day-6/downstream_genefull_velocyto_cellbender/non_empty_barcodes.txt	384674	f0ccdaa5c251352503bc008329991197f307463da1383d5510ebfb6bac8375e8	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/GRHL1-Day-6/downstream_genefull_velocyto_cellbender_remote/non_empty_barcodes.txt	2026-05-23T04:29:04Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/GRHL1-Day-6/downstream_genefull_velocyto_cellbender/non_empty_barcodes.txt	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	GRHL1-Day-6	GRHL1-Day-6/downstream_genefull_velocyto_cellbender/summary.txt	14734	010bc720101f0407d95000e4408a9aba4bc75a5e05e5ded9c3a8a301be238102	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/GRHL1-Day-6/downstream_genefull_velocyto_cellbender_remote/summary.txt	2026-05-23T05:14:57Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/GRHL1-Day-6/downstream_genefull_velocyto_cellbender/summary.txt	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	GRHL1-Day-6	GRHL1-Day-6/downstream_genefull_velocyto_cellbender/unfiltered_counts.h5ad	1604860054	986150196cd7b82e7f5ad5d8f1590f3ac5e60e524a5db2ba2e3c1b0a9db1ba02	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/GRHL1-Day-6/downstream_genefull_velocyto_cellbender_remote/unfiltered_counts.h5ad	2026-05-23T05:14:42Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/GRHL1-Day-6/downstream_genefull_velocyto_cellbender/unfiltered_counts.h5ad	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	OVOL1-Day-6	OVOL1-Day-6/downstream_genefull_velocyto_cellbender/adaptive_qc_threshold.json	1046	b951532ca34e6c3cee1f70b864b21887eb1963e577cad2ea6ac0ed9fa3cc6dbe	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/OVOL1-Day-6/downstream_genefull_velocyto_cellbender_remote/adaptive_qc_threshold.json	2026-05-23T05:24:10Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/OVOL1-Day-6/downstream_genefull_velocyto_cellbender/adaptive_qc_threshold.json	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	OVOL1-Day-6	OVOL1-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts.log	35110	5e28e5ec8b0d59a2a01a2e3742d830809193fd874d9270d8c499c1679e1913e8	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/OVOL1-Day-6/downstream_genefull_velocyto_cellbender_remote/cellbender/cellbender_counts.log	2026-05-23T06:00:27Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/OVOL1-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts.log	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	OVOL1-Day-6	OVOL1-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts.pdf	95921	4921bc7cd52c05ab5e425373fa0426456483de696390ff68978057edaf128fd1	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/OVOL1-Day-6/downstream_genefull_velocyto_cellbender_remote/cellbender/cellbender_counts.pdf	2026-05-23T05:51:28Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/OVOL1-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts.pdf	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	OVOL1-Day-6	OVOL1-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_cell_barcodes.csv	643644	16c5449b945ed3a10d65d8a54f4ab1d2a5efda672978434e4e0222ed9a376b9b	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/OVOL1-Day-6/downstream_genefull_velocyto_cellbender_remote/cellbender/cellbender_counts_cell_barcodes.csv	2026-05-23T05:51:28Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/OVOL1-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_cell_barcodes.csv	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	OVOL1-Day-6	OVOL1-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_metrics.csv	585	c74da6469bb494ab1c4d1ca0186caa516893da97c7e658770bbe28d20b506638	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/OVOL1-Day-6/downstream_genefull_velocyto_cellbender_remote/cellbender/cellbender_counts_metrics.csv	2026-05-23T06:00:13Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/OVOL1-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_metrics.csv	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	OVOL1-Day-6	OVOL1-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_report.html	1126564	c6338316ecef47d81fcd251ce340924c621b8e085b2621877cfe21b9dfe10481	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/OVOL1-Day-6/downstream_genefull_velocyto_cellbender_remote/cellbender/cellbender_counts_report.html	2026-05-23T06:00:27Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/OVOL1-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_report.html	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	OVOL1-Day-6	OVOL1-Day-6/downstream_genefull_velocyto_cellbender/counts.h5ad	1551267094	8ef096901798c32d0b9d7ce964264d7c578052e276327376c7e49efe2b478506	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/OVOL1-Day-6/downstream_genefull_velocyto_cellbender_remote/counts.h5ad	2026-05-23T06:00:34Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/OVOL1-Day-6/downstream_genefull_velocyto_cellbender/counts.h5ad	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	OVOL1-Day-6	OVOL1-Day-6/downstream_genefull_velocyto_cellbender/default_singlet_filtered_counts.h5ad	933337454	a5c1747dbd02ce2bf28154685b573aed702cbe2ac614924dbb408d27b94540a7	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/OVOL1-Day-6/downstream_genefull_velocyto_cellbender_remote/default_singlet_filtered_counts.h5ad	2026-05-23T06:00:48Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/OVOL1-Day-6/downstream_genefull_velocyto_cellbender/default_singlet_filtered_counts.h5ad	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	OVOL1-Day-6	OVOL1-Day-6/downstream_genefull_velocyto_cellbender/doublet_barcodes.txt	38532	b787449fae9b3e0b843cf9de8a37b841a5db25e3d1a79b6f99a1ee1a83d850b5	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/OVOL1-Day-6/downstream_genefull_velocyto_cellbender_remote/doublet_barcodes.txt	2026-05-23T05:20:02Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/OVOL1-Day-6/downstream_genefull_velocyto_cellbender/doublet_barcodes.txt	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
